TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
526,629,42717,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:03,47103,1.732,17,0,0,17,-42.72,-37.01,6.723,97.323,3.97,733.25,,28.543,28.861,30.185,0.183,0.472,1.791,-0.229,-0.243,0.359,-60.81387,-2.61806,-60.81387,-2.61805,144.434,-0.129,0.092,1,17,2306
527,630,42733,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:04,47104,2.853,28,0,0,28,-42.96,-38.2,6.355,79.184,2.78,716.21,,28.037,28.367,30.218,0.189,0.289,1.859,-0.185,-0.192,0.259,-60.81387,-2.61806,-60.81387,-2.61805,144.434,-0.13,0.093,1,28,2306
194,630,13521,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:16,53296,13.218,130,0,0,130,-44.42,-24.3,4.546,898.968,10.9,622.556,,12.205,12.537,27.204,0.111,0.224,1.088,-0.203,-0.204,0.145,-60.81337,-2.61846,-60.81338,-2.61844,248.219,-0.037,-0.093,1,130,2321
528,631,42669,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:04:58,47098,11.82,109,3,7,116,-50.88,-35.86,1.026,299.98,2.86,333.947,382742.875,27.809,28.133,30.187,0.552,0.327,5.195,-0.228,-0.229,0.382,-60.81386,-2.61807,-60.81385,-2.61806,129.776,-0.093,0.111,0.94,13.625,2306
529,632,42769,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:08,47108,3.159,31,0,0,31,-43.72,-39.39,5.335,55.912,1.65,665.671,,29.274,29.612,30.262,0.111,0.398,1.093,-0.25,-0.259,0.09,-60.81387,-2.61806,-60.81387,-2.61805,125.509,-0.093,0.13,1,31,2306
530,633,42798,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:11,47111,2.242,15,4,7,22,-45.99,-39.51,3.163,137.321,18.1,534.889,,29.323,29.534,30.275,1.755,0.6,15.423,-0.217,-0.254,0.76,-60.81387,-2.61805,-60.81388,-2.61808,108.417,-0.056,0.167,0.682,1.875,2306
531,634,42800,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:11,47111,8.458,80,1,3,83,-41.51,-28.95,8.875,209.9,7.93,823.61,,27.873,28.153,30.25,0.364,0.605,3.486,-0.222,-0.219,0.383,-60.81387,-2.61805,-60.81387,-2.61808,108.417,-0.056,0.167,0.964,20,2306
195,634,13526,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:16,53296,15.455,151,1,1,152,-40.97,-19.37,10.04,1177.206,17.09,867.234,,12.513,12.841,27.196,0.183,0.272,1.796,-0.204,-0.206,0.184,-60.81337,-2.61846,-60.81337,-2.61847,248.219,-0.037,-0.093,0.993,75.5,2321
532,635,42828,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:14,47114,6.522,64,0,0,64,-41,-23.31,9.987,732.921,14.44,865.32,,19.157,19.478,30.234,0.318,0.67,3.122,-0.259,-0.264,0.42,-60.81387,-2.61805,-60.81386,-2.61804,106.683,-0.055,0.185,1,64,2306
533,636,42820,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:13,47113,8.865,85,1,2,87,-46.63,-43.09,2.729,60.92,4.74,502.835,,18.658,18.979,30.235,0.189,0.364,1.818,-0.212,-0.218,0.17,-60.81387,-2.61805,-60.81386,-2.61805,111.781,-0.074,0.186,0.977,28.333,2306
534,637,42865,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:18,47118,4.382,38,5,5,43,-40.08,-25.42,12.327,471.109,11.25,944.968,,29.054,29.353,30.223,0.768,0.429,7.28,-0.225,-0.23,0.907,-60.81388,-2.61804,-60.81388,-2.61805,106.683,-0.055,0.185,0.884,6.333,2306
535,638,42870,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:18,47118,5.197,50,1,1,51,-42.82,-26.33,6.559,629.334,14.39,725.753,,29.118,29.423,30.222,0.651,0.358,5.783,-0.221,-0.265,0.689,-60.81388,-2.61804,-60.81388,-2.61803,106.683,-0.055,0.185,0.98,25,2306
536,639,42892,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:21,47121,3.057,29,1,1,30,-51.32,-47.91,0.928,48.618,6.27,320.198,335481.781,18.132,18.442,30.221,0.502,0.355,4.855,-0.206,-0.222,0.301,-60.81388,-2.61804,-60.81388,-2.61805,113.94,-0.074,0.167,0.967,14.5,2306
196,639,13698,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:34,53314,0.813,8,0,0,8,-54.43,-51.48,0.454,40.451,13.87,237.357,131239.234,11.409,11.715,27.14,0.122,0.223,1.201,-0.159,-0.182,0.207,-60.81337,-2.61848,-60.81336,-2.61847,279.453,0.018,-0.111,1,8,2321
537,641,42903,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:22,47122,10.496,102,1,1,103,-51.16,-38.67,0.963,173.955,4.83,325.197,352174.688,20.954,21.276,30.215,0.297,0.33,2.905,-0.204,-0.206,0.238,-60.81388,-2.61804,-60.81387,-2.61803,113.94,-0.074,0.167,0.99,51,2306
538,642,42889,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:20,47120,12.432,111,5,11,122,-51.2,-37.01,0.954,267.509,6.42,323.911,347828.813,20.894,21.21,30.215,0.347,0.238,3.258,-0.215,-0.22,0.212,-60.81388,-2.61804,-60.81387,-2.61803,121.979,-0.092,0.148,0.91,9.25,2306
539,643,42912,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:23,47123,12.33,117,3,4,121,-51.1,-36.26,0.976,279.112,5.54,327.061,358543.563,21.237,21.553,30.212,0.349,0.337,3.399,-0.216,-0.217,0.21,-60.81388,-2.61804,-60.81387,-2.61803,108.417,-0.056,0.167,0.967,23.4,2306
540,644,43017,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:33,47133,3.872,35,1,3,38,-50.96,-44.57,1.008,81.761,10.87,331.445,373827.063,25.057,25.33,30.206,0.726,0.404,6.574,-0.201,-0.222,0.504,-60.81388,-2.61802,-60.81387,-2.618,111.781,-0.074,0.185,0.921,8.75,2306
197,644,13716,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:35,53315,2.949,29,0,0,29,-50.82,-47.15,1.041,46.304,3.68,336.015,390222.594,14.092,14.427,27.117,0.082,0.194,0.802,-0.162,-0.168,0.247,-60.81337,-2.61848,-60.81337,-2.61847,285.93,0.034,-0.118,1,29,2321
541,646,43153,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:47,47147,0.51,5,0,0,5,-52.63,-46.96,0.685,150.982,13.26,282.043,225380.219,17.143,17.438,30.221,1.042,1.178,10.229,-0.224,-0.28,0.31,-60.8139,-2.618,-60.8139,-2.61799,134.97,-0.092,0.093,1,5,2307
542,648,43147,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:47,47147,2.548,23,1,2,25,-48.42,-36.83,1.807,293.783,14.49,423.162,804038.5,16.865,17.158,30.221,0.299,0.287,2.892,-0.213,-0.218,0.31,-60.8139,-2.618,-60.8139,-2.61799,129.776,-0.092,0.111,0.92,7.667,2307
543,649,43166,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:49,47149,1.834,13,4,5,18,-59.04,-54.85,0.157,63.82,7.48,152.101,32520.787,17.065,17.383,30.221,0.457,0.467,3.75,-0.171,-0.168,0.158,-60.8139,-2.618,-60.81391,-2.61799,153.411,-0.111,0.055,0.722,2.167,2307
198,649,13762,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:40,53320,0.915,8,1,1,9,-31.22,-22.19,94.933,282.621,27.92,2219.904,,25.869,26.174,27.098,0.861,3.553,8.254,-0.307,-0.381,1.4,-60.81337,-2.61848,-60.81336,-2.61848,307.846,0.108,-0.139,0.889,4,2321
544,650,43184,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:50,47150,0.51,5,0,0,5,-49.9,-49.25,1.287,13.341,11.81,367.22,515492.031,16.245,16.543,30.221,0.142,0.234,1.397,-0.178,-0.223,0.201,-60.8139,-2.618,-60.81391,-2.618,161.547,-0.111,0.037,1,5,2307
545,651,43215,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:54,47154,1.834,15,1,3,18,-55.78,-52.48,0.332,47.534,6.35,208.337,87199.055,27.228,27.531,30.242,0.501,0.437,4.325,-0.192,-0.207,0.277,-60.8139,-2.618,-60.81391,-2.61799,161.547,-0.111,0.037,0.833,3.75,2307
546,652,43222,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:54,47154,1.63,14,1,2,16,-57.37,-51.75,0.23,88.264,8.13,178.663,53865.23,27.869,28.149,30.235,1.172,0.696,10.269,-0.184,-0.269,0.534,-60.81391,-2.618,-60.81392,-2.61799,173.653,-0.167,0.019,0.875,4.667,2307
547,653,43172,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:49,47149,6.929,60,4,8,68,-54.29,-46.34,0.468,91.513,8.76,240.468,136707.906,25.334,25.627,30.226,0.576,0.244,5.343,-0.22,-0.223,0.266,-60.8139,-2.618,-60.81391,-2.61799,134.97,-0.092,0.093,0.882,6.667,2307
548,654,43173,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:49,47149,9.273,83,4,8,91,-53.36,-41.05,0.58,227.896,10.28,263.071,181179.375,26.364,26.651,30.228,0.839,0.318,7.892,-0.223,-0.218,0.745,-60.8139,-2.618,-60.8139,-2.61799,153.411,-0.111,0.055,0.912,9.222,2307
199,654,13775,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:41,53321,0.915,9,0,0,9,-54.04,-51.99,0.496,48.264,4.98,246.387,147537.875,14.658,14.99,27.1,0.226,0.19,2.223,-0.169,-0.19,0.081,-60.81337,-2.61848,-60.81336,-2.61848,307.846,0.108,-0.139,1,9,2321
549,655,43211,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:53,47153,7.541,72,1,2,74,-53.95,-41.04,0.506,301.38,10.29,248.386,151323,26.946,27.244,30.231,0.844,0.262,8.184,-0.19,-0.19,0.622,-60.8139,-2.618,-60.81391,-2.61799,158.178,-0.092,0.037,0.973,24,2307
550,656,43233,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:05:55,47155,5.91,48,4,10,58,-56.13,-52.25,0.307,67.327,6.69,201.466,78496.805,27.003,27.306,30.228,0.746,0.423,6.389,-0.191,-0.184,0.413,-60.81391,-2.618,-60.81392,-2.61799,173.653,-0.167,0.019,0.828,4.364,2307
551,657,43287,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:06:01,47161,1.529,12,3,3,15,-35.11,-24.36,38.752,342.72,27.04,1525.927,,25.676,25.94,30.221,1.567,1.342,14.631,-0.276,-0.286,0.633,-60.81392,-2.618,-60.81392,-2.61799,161.547,-0.167,0.056,0.8,3,2307
552,658,43313,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:06:03,47163,4.382,37,2,6,43,-60.86,-56.45,0.103,56.91,2.62,127.679,18787.371,20.515,20.851,30.206,0.494,0.202,4.475,-0.169,-0.161,0.207,-60.81392,-2.61799,-60.81392,-2.61799,169.685,-0.204,0.037,0.86,5.286,2307
553,659,43307,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:06:03,47163,5.808,50,5,7,57,-51.77,-48.42,0.836,51.167,2.33,306.547,292649.594,19.393,19.727,30.204,0.247,0.378,2.259,-0.221,-0.236,0.176,-60.81392,-2.618,-60.81392,-2.61798,169.685,-0.203,0.037,0.877,6.25,2307
200,659,13759,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:40,53320,5.795,55,2,2,57,-54.47,-51.14,0.449,27.4,5.18,236.333,129473.023,12.023,12.354,27.091,0.107,0.264,1.007,-0.199,-0.205,0.138,-60.81337,-2.61848,-60.81337,-2.61849,309.776,0.084,-0.101,0.965,18.333,2321
554,660,43378,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:06:10,47170,1.223,12,0,0,12,-49.06,-47.27,1.561,32.693,8.26,398.055,663742.438,18.274,18.585,30.161,0.19,0.253,1.864,-0.207,-0.226,0.205,-60.81393,-2.61799,-60.81394,-2.61799,84.295,0.018,0.185,1,12,2307
555,661,43859,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:06:59,47219,5.095,45,3,5,50,-43.74,-29.66,5.315,377.976,7.52,664.624,,28.361,28.675,29.861,0.351,0.317,3.332,-0.221,-0.231,0.526,-60.81393,-2.61792,-60.81392,-2.61791,149.01,-0.092,0.056,0.9,7.5,2307
201,664,13813,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:45,53325,2.644,21,4,5,26,-49.38,-37.29,1.449,349.713,11.31,385.893,602217.75,17.231,17.558,27.07,0.72,0.469,6.415,-0.216,-0.181,0.488,-60.81336,-2.61849,-60.81336,-2.61849,299.719,0.062,-0.108,0.808,3.5,2321
556,665,43987,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:07:12,47232,0.917,8,1,1,9,-45.6,-42.38,3.464,61.455,0.54,555.624,,28.336,28.681,29.842,0.159,0.346,1.434,-0.176,-0.207,0.165,-60.81393,-2.6179,-60.81393,-2.6179,119.719,-0.074,0.13,0.889,4,2307
557,668,44007,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:07:14,47234,2.038,15,4,5,20,-48.37,-44.49,1.83,62.442,0.74,425.447,817731.5,27.754,28.098,29.84,0.201,0.285,1.698,-0.216,-0.224,0.153,-60.81393,-2.6179,-60.81393,-2.61791,129.776,-0.093,0.111,0.75,2.5,2307
202,669,13848,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:49,53329,0.712,6,1,1,7,-56.3,-52.24,0.295,91.697,17.18,198.153,74520.586,10.86,11.159,27.068,0.156,0.674,1.344,-0.169,-0.251,0.255,-60.81336,-2.6185,-60.81335,-2.61849,261.878,-0.017,-0.118,0.857,3,2321
558,672,44032,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:07:17,47237,1.529,13,1,2,15,-58.19,-50.65,0.191,160.793,4.21,165.22,42150.727,27.893,28.225,29.836,0.808,1.608,7.622,-0.196,-0.246,0.352,-60.81393,-2.6179,-60.81393,-2.6179,140.165,-0.111,0.093,0.867,4.333,2307
559,673,43966,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:07:10,47230,8.356,68,5,14,82,-53.99,-39.27,0.501,353.854,2.58,247.48,149598.453,28.201,28.541,29.841,0.453,0.357,4.236,-0.237,-0.234,0.173,-60.81393,-2.61791,-60.81392,-2.61791,123.662,-0.074,0.111,0.829,4.533,2307
203,674,13793,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:43,53323,9.354,92,0,0,92,-51.3,-36.09,0.933,339.406,3.86,320.876,337713.063,12.976,13.317,27.071,0.166,0.249,1.634,-0.214,-0.216,0.188,-60.81336,-2.61849,-60.81336,-2.61849,307.846,0.108,-0.139,1,92,2321
204,679,13787,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:43,53323,10.066,99,0,0,99,-53.71,-47.85,0.535,45.898,2.83,254.291,162889.125,15.225,15.562,27.072,0.147,0.296,1.448,-0.22,-0.222,0.136,-60.81336,-2.61849,-60.81335,-2.61849,307.846,0.108,-0.139,1,99,2321
560,682,44587,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:08:13,47293,2.955,26,1,3,29,-56.02,-50.86,0.314,78.284,22.61,203.611,81146.883,6.693,6.993,28.989,0.059,0.386,0.529,-0.192,-0.201,0.115,-60.814,-2.61785,-60.81399,-2.61786,54.491,0.185,0.259,0.897,6.5,2307
561,683,44584,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:08:13,47293,3.567,33,1,2,35,-56.15,-53.76,0.305,37.288,17.16,200.986,77912.164,8.407,8.711,28.987,0.064,0.368,0.598,-0.194,-0.201,0.185,-60.814,-2.61785,-60.81399,-2.61786,54.491,0.185,0.259,0.943,11,2307
562,684,44603,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:08:15,47295,2.649,25,1,1,26,-56.38,-49.15,0.289,101.425,23.88,196.576,72677.313,7.123,7.421,28.95,0.115,0.501,1.09,-0.173,-0.164,0.185,-60.81399,-2.61785,-60.81399,-2.61786,57.292,0.166,0.259,0.962,12.5,2307
563,685,44612,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:08:16,47296,2.548,24,1,1,25,-57.06,-54.34,0.248,37.031,22.35,184.213,59287.023,7.286,7.583,28.927,0.117,0.368,1.106,-0.183,-0.188,0.193,-60.81399,-2.61785,-60.81399,-2.61785,50.935,0.24,0.295,0.96,12,2307
205,685,13901,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:54,53334,0.712,7,0,0,7,-57.8,-54.35,0.209,63.756,20.01,171.537,47412.746,8.526,8.829,27.068,0.169,0.173,1.661,-0.166,-0.193,0.089,-60.81337,-2.6185,-60.81337,-2.6185,251.583,-0.056,-0.167,1,7,2321
564,688,45055,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:09:01,47341,9.171,90,0,0,90,-48.05,-33.42,1.97,300.301,10.22,438.73,900468.5,12.946,13.253,28.548,0.156,0.356,1.53,-0.225,-0.228,0.227,-60.81394,-2.61779,-60.81393,-2.6178,48.396,0.148,0.167,1,90,2307
565,689,45101,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:09:06,47346,8.661,80,5,5,85,-47.56,-30.62,2.202,548.999,13.28,459.706,,13.722,14.029,28.538,0.201,0.367,1.926,-0.206,-0.209,0.292,-60.81393,-2.61778,-60.81392,-2.61779,69.464,0.056,0.149,0.941,13.333,2307
206,689,13885,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:53,53333,5.185,51,0,0,51,-51.34,-46.44,0.923,53.501,4.61,319.573,333431.156,9.794,10.127,27.057,0.073,0.28,0.723,-0.214,-0.218,0.102,-60.81336,-2.6185,-60.81337,-2.6185,234.491,-0.093,-0.13,1,51,2321
566,690,45198,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:09:16,47356,9.477,88,5,5,93,-45.47,-28.38,3.568,556.98,12.66,562.515,,14.83,15.138,28.481,0.243,0.353,2.336,-0.197,-0.196,0.357,-60.81393,-2.61777,-60.81392,-2.61776,90,0,0.111,0.946,14.667,2307
567,691,45913,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:28,47428,4.789,45,2,2,47,-37.66,-21.29,21.531,645.991,24.28,1193.312,,19.851,20.15,28.853,0.426,0.69,4.139,-0.244,-0.25,0.497,-60.81403,-2.61773,-60.81401,-2.61772,162.333,-0.407,0.13,0.957,15,2307
568,692,45911,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:28,47428,7.439,71,1,2,73,-44.71,-29.91,4.252,352.82,9.96,605.367,,22.192,22.483,28.9,0.263,0.46,2.556,-0.223,-0.226,0.289,-60.81403,-2.61773,-60.81403,-2.61771,164.039,-0.388,0.111,0.973,23.667,2307
569,693,45973,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:35,47435,6.827,67,0,0,67,-51.57,-40.67,0.875,149.395,8.43,312.449,310679,24.868,25.161,29.146,0.522,0.703,5.119,-0.232,-0.235,0.38,-60.81406,-2.61772,-60.81405,-2.61771,149.395,-0.408,0.241,1,67,2307
570,694,45987,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:36,47436,5.401,50,3,3,53,-47.9,-42.65,2.036,77.002,7.64,444.878,940623.438,27.483,27.77,29.176,0.45,0.653,4.363,-0.239,-0.24,0.349,-60.81406,-2.61772,-60.81404,-2.6177,137.983,-0.37,0.333,0.943,12.5,2307
207,694,13910,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:55,53335,7.422,70,2,3,73,-52,-48.08,0.793,42.887,14.93,299.896,273201.594,10.733,11.038,27.046,0.126,0.244,1.171,-0.217,-0.22,0.116,-60.81336,-2.6185,-60.81335,-2.6185,262.882,-0.019,-0.148,0.959,17.5,2321
571,695,46008,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:38,47438,4.178,40,1,1,41,-53.56,-46.78,0.553,73.306,6.42,257.899,170245.688,27.503,27.8,29.2,0.626,0.54,6.069,-0.223,-0.223,0.327,-60.81407,-2.61771,-60.81408,-2.6177,136.439,-0.37,0.352,0.976,20,2307
572,696,46209,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:10:59,47459,1.223,12,0,0,12,-54.66,-50.79,0.43,83.752,20.53,231.997,122170.313,5.066,5.378,29.424,0.107,0.858,1.053,-0.159,-0.174,0.17,-60.81413,-2.61762,-60.81413,-2.61762,119.172,-0.351,0.629,1,12,2307
573,697,46220,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:00,47460,1.121,11,0,0,11,-53.76,-51.24,0.529,54.977,4.28,253.031,160372.188,3.924,4.262,29.431,0.096,0.852,0.942,-0.215,-0.237,0.063,-60.81414,-2.61761,-60.81413,-2.61761,119.719,-0.369,0.646,1,11,2307
574,699,46227,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:00,47460,1.121,11,0,0,11,-59.98,-58.49,0.126,32.155,9.21,138.995,24517.922,6.679,7.008,29.426,0.105,0.912,1.026,-0.221,-0.243,0.112,-60.81414,-2.61761,-60.81413,-2.61761,119.719,-0.37,0.648,1,11,2307
208,699,13934,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:48:58,53338,8.134,78,1,2,80,-52.33,-44.3,0.735,106.608,8.7,290.446,247109.422,10.774,11.098,27.043,0.256,0.28,2.501,-0.217,-0.219,0.319,-60.81337,-2.61851,-60.81337,-2.61851,262.882,-0.019,-0.148,0.975,26,2321
575,700,46232,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:01,47461,0.815,8,0,0,8,-35.11,-26.09,38.737,282.099,25.77,1525.676,,28.029,28.324,29.426,1.14,5.669,11.192,-0.476,-0.544,1.23,-60.81414,-2.61761,-60.81414,-2.61761,119.719,-0.369,0.646,1,8,2307
576,701,46229,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:01,47461,1.63,16,0,0,16,-49.67,-47.28,1.357,60.232,5.04,375.438,552533.188,5.621,5.952,29.431,0.102,0.881,0.996,-0.243,-0.259,0.061,-60.81414,-2.61761,-60.81414,-2.61761,119.719,-0.37,0.648,1,16,2307
577,702,46232,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:01,47461,1.427,14,0,0,14,-54.1,-51.31,0.489,48.468,7.44,245.002,144953.563,5.954,6.284,29.433,0.104,0.919,1.025,-0.237,-0.255,0.064,-60.81414,-2.61761,-60.81414,-2.6176,119.719,-0.369,0.646,1,14,2307
578,703,46226,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:00,47460,2.14,21,0,0,21,-56.47,-52.79,0.283,73.849,8.52,194.941,70799.266,6.193,6.52,29.432,0.157,0.566,1.538,-0.245,-0.258,0.167,-60.81414,-2.61761,-60.81414,-2.61761,119.719,-0.37,0.648,1,21,2307
579,704,46243,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:02,47462,1.936,19,0,0,19,-59.99,-58.61,0.126,29.462,4.26,138.909,24470.518,7.901,8.233,29.467,0.104,0.914,1.017,-0.201,-0.212,0.099,-60.81414,-2.6176,-60.81414,-2.6176,118.368,-0.37,0.685,1,19,2307
209,704,14032,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:08,53348,1.423,14,0,0,14,-55.69,-49.4,0.339,97.485,10.83,210.131,89574.266,11.686,12.002,27.025,0.228,0.786,2.243,-0.161,-0.173,0.233,-60.81337,-2.61852,-60.81338,-2.61852,243.459,-0.037,-0.074,1,14,2321
580,705,46257,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:03,47463,0.917,9,0,0,9,-34.78,-25.26,41.831,298.037,25.02,1575.534,,27.559,27.845,29.491,1.206,6.311,11.831,-0.273,-0.307,1.079,-60.81415,-2.61759,-60.81413,-2.6176,119.552,-0.389,0.686,1,9,2307
581,706,46245,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:02,47462,2.446,24,0,0,24,-52.24,-47.44,0.75,62.281,5.48,292.876,253649.219,8.503,8.827,29.481,0.133,0.824,1.307,-0.26,-0.271,0.099,-60.81414,-2.6176,-60.81414,-2.6176,117.799,-0.352,0.667,1,24,2307
582,707,46261,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:04,47464,1.019,10,0,0,10,-58.29,-55.32,0.186,53.542,22.69,163.608,40874.793,8.45,8.746,29.511,0.15,0.813,1.475,-0.255,-0.283,0.236,-60.81415,-2.61759,-60.81415,-2.61758,119.552,-0.389,0.686,1,10,2307
583,708,46253,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:03,47463,2.038,20,0,0,20,-58.04,-54.37,0.198,37.788,6.71,167.633,44111.164,10.516,10.84,29.5,0.107,0.909,1.054,-0.188,-0.197,0.094,-60.81415,-2.61759,-60.81414,-2.61759,118.368,-0.37,0.685,1,20,2307
584,709,46267,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,1.427,14,0,0,14,-54.67,-52.28,0.429,48.852,5.12,231.867,121955.711,5.531,5.865,29.542,0.103,0.914,1.012,-0.217,-0.234,0.077,-60.81415,-2.61759,-60.81415,-2.61758,118.901,-0.389,0.704,1,14,2307
210,709,14041,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:09,53349,1.932,17,1,2,19,-57.14,-56.32,0.243,10.702,2.79,182.79,57862.891,10.282,10.623,27.015,0.057,0.25,0.505,-0.198,-0.212,0.097,-60.81337,-2.61852,-60.81337,-2.61851,225.03,-0.056,-0.056,0.895,5.667,2321
585,710,46274,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,0.917,9,0,0,9,-51.74,-49.01,0.842,49.47,3.81,307.495,295495.75,6.107,6.45,29.558,0.107,0.92,1.048,-0.182,-0.204,0.146,-60.81416,-2.61758,-60.81415,-2.61758,118.276,-0.387,0.72,1,9,2307
